"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
1;6046829;1;3;23;2;14;4;18;24;7;22;12;15;19;26;16;13;21;9;25;20;10;6;11;17;8;5
1;2;23;3;14;4;18;24;7;22;12;15;19;26;16;13;21;9;25;20;10;6;11;17;8;5;1;6050375
1;6050375;1;2;23;3;14;4;18;24;7;22;12;15;19;26;16;13;21;9;25;20;10;6;11;17;8;5
1;2;23;3;14;4;18;24;7;22;12;15;19;26;16;13;5;9;25;20;10;6;11;17;8;21;1;5840108
1;5840108;1;2;23;3;14;4;18;24;7;22;12;15;19;26;16;13;5;9;25;20;10;6;11;17;8;21
1;2;23;3;14;4;18;10;7;22;12;15;19;26;16;13;5;9;25;20;24;6;11;17;8;21;1;5836960
1;5836960;1;2;23;3;14;4;18;10;7;22;12;15;19;26;16;13;5;9;25;20;24;6;11;17;8;21
1;2;23;3;14;4;18;10;7;22;12;15;19;21;16;13;5;9;25;20;24;6;11;17;8;26;1;5836797
1;5836797;1;2;23;3;14;4;18;10;7;22;12;15;19;21;16;13;5;9;25;20;24;6;11;17;8;26
1;9;23;3;14;4;18;10;7;22;12;15;19;21;16;13;5;2;25;20;24;6;11;17;8;26;1;5919899
1;5919899;1;9;23;3;14;4;18;10;7;22;12;15;19;21;16;13;5;2;25;20;24;6;11;17;8;26
1;9;5;3;14;4;18;10;7;22;12;15;19;21;16;13;23;2;25;20;24;6;11;17;8;26;1;5970409
1;5970409;1;9;5;3;14;4;18;10;7;22;12;15;19;21;16;13;23;2;25;20;24;6;11;17;8;26
1;9;5;3;14;4;18;10;24;22;12;15;19;21;16;13;23;2;25;20;7;6;11;17;8;26;1;6055671
1;6055671;1;9;5;3;14;4;18;10;24;22;12;15;19;21;16;13;23;2;25;20;7;6;11;17;8;26
1;9;5;10;14;4;18;3;24;22;12;15;19;21;16;13;23;2;25;20;7;6;11;17;8;26;1;6075818
1;6075818;1;9;5;10;14;4;18;3;24;22;12;15;19;21;16;13;23;2;25;20;7;6;11;17;8;26
1;9;5;10;14;4;18;3;24;8;12;15;19;21;16;13;23;2;25;20;7;6;11;17;22;26;1;6039722
1;6039722;1;9;5;10;14;4;18;3;24;8;12;15;19;21;16;13;23;2;25;20;7;6;11;17;22;26
1;9;5;10;14;4;18;3;24;8;12;15;19;21;13;16;23;2;25;20;7;6;11;17;22;26;1;6072286
1;6072286;1;9;5;10;14;4;18;3;24;8;12;15;19;21;13;16;23;2;25;20;7;6;11;17;22;26
1;9;5;10;14;4;18;3;11;8;12;15;19;21;13;16;23;2;25;20;7;6;24;17;22;26;1;6049011
1;6049011;1;9;5;10;14;4;18;3;11;8;12;15;19;21;13;16;23;2;25;20;7;6;24;17;22;26
1;9;5;10;14;4;18;3;11;24;12;15;19;21;13;16;23;2;25;20;7;6;8;17;22;26;1;6070477
1;6070477;1;9;5;10;14;4;18;3;11;24;12;15;19;21;13;16;23;2;25;20;7;6;8;17;22;26
1;9;5;10;14;4;18;3;25;24;12;15;19;21;13;16;23;2;11;20;7;6;8;17;22;26;1;6064947
1;6064947;1;9;5;10;14;4;18;3;25;24;12;15;19;21;13;16;23;2;11;20;7;6;8;17;22;26
1;9;5;10;14;4;18;3;25;24;12;15;22;21;13;16;23;2;11;20;7;6;8;17;19;26;1;6029254
1;6029254;1;9;5;10;14;4;18;3;25;24;12;15;22;21;13;16;23;2;11;20;7;6;8;17;19;26
1;9;5;10;14;4;18;3;25;24;16;15;22;21;13;12;23;2;11;20;7;6;8;17;19;26;1;5990339
1;5990339;1;9;5;10;14;4;18;3;25;24;16;15;22;21;13;12;23;2;11;20;7;6;8;17;19;26
12;9;5;10;14;4;18;3;25;24;16;15;22;21;13;1;23;2;11;20;7;6;8;17;19;26;1;6004693
1;6004693;12;9;5;10;14;4;18;3;25;24;16;15;22;21;13;1;23;2;11;20;7;6;8;17;19;26
12;9;5;10;7;4;18;3;25;24;16;15;22;21;13;1;23;2;11;20;14;6;8;17;19;26;1;6080382
1;6080382;12;9;5;10;7;4;18;3;25;24;16;15;22;21;13;1;23;2;11;20;14;6;8;17;19;26
12;9;5;10;7;4;18;3;25;24;6;15;22;21;13;1;23;2;11;20;14;16;8;17;19;26;1;6064698
1;6064698;12;9;5;10;7;4;18;3;25;24;6;15;22;21;13;1;23;2;11;20;14;16;8;17;19;26
12;9;5;10;7;4;18;3;25;26;6;15;22;21;13;1;23;2;11;20;14;16;8;17;19;24;1;6061463
1;6061463;12;9;5;10;7;4;18;3;25;26;6;15;22;21;13;1;23;2;11;20;14;16;8;17;19;24
12;9;5;10;7;4;18;3;25;11;6;15;22;21;13;1;23;2;26;20;14;16;8;17;19;24;1;6067246
2;6067246;12;9;5;10;7;4;18;3;25;11;6;15;22;21;13;1;23;2;26;20;14;16;8;17;19;24
12;9;5;10;11;4;18;3;25;7;6;15;22;21;13;1;23;2;26;20;14;16;8;17;19;24;2;6030480
2;6030480;12;9;5;10;11;4;18;3;25;7;6;15;22;21;13;1;23;2;26;20;14;16;8;17;19;24
12;9;5;10;11;4;18;21;25;7;6;15;22;3;13;1;23;2;26;20;14;16;8;17;19;24;2;6074584
2;6074584;12;9;5;10;11;4;18;21;25;7;6;15;22;3;13;1;23;2;26;20;14;16;8;17;19;24
12;9;5;10;11;4;18;21;25;7;6;13;22;3;15;1;23;2;26;20;14;16;8;17;19;24;2;6088932
2;6088932;12;9;5;10;11;4;18;21;25;7;6;13;22;3;15;1;23;2;26;20;14;16;8;17;19;24
12;9;16;10;11;4;18;21;25;7;6;13;22;3;15;1;23;2;26;20;14;5;8;17;19;24;2;6152226
2;6152226;12;9;16;10;11;4;18;21;25;7;6;13;22;3;15;1;23;2;26;20;14;5;8;17;19;24
12;9;16;6;11;4;18;21;25;7;10;13;22;3;15;1;23;2;26;20;14;5;8;17;19;24;2;6158186
2;6158186;12;9;16;6;11;4;18;21;25;7;10;13;22;3;15;1;23;2;26;20;14;5;8;17;19;24
12;9;16;6;11;4;13;21;25;7;10;18;22;3;15;1;23;2;26;20;14;5;8;17;19;24;2;6156865
2;6156865;12;9;16;6;11;4;13;21;25;7;10;18;22;3;15;1;23;2;26;20;14;5;8;17;19;24
12;8;16;6;11;4;13;21;25;7;10;18;22;3;15;1;23;2;26;20;14;5;9;17;19;24;2;6158255
2;6158255;12;8;16;6;11;4;13;21;25;7;10;18;22;3;15;1;23;2;26;20;14;5;9;17;19;24
12;8;16;6;11;4;13;21;25;7;10;18;5;3;15;1;23;2;26;20;14;22;9;17;19;24;2;5966774
2;5966774;12;8;16;6;11;4;13;21;25;7;10;18;5;3;15;1;23;2;26;20;14;22;9;17;19;24
12;8;22;6;11;4;13;21;25;7;10;18;5;3;15;1;23;2;26;20;14;16;9;17;19;24;2;5969952
2;5969952;12;8;22;6;11;4;13;21;25;7;10;18;5;3;15;1;23;2;26;20;14;16;9;17;19;24
14;8;22;6;11;4;13;21;25;7;10;18;5;3;15;1;23;2;26;20;12;16;9;17;19;24;2;5930659
2;5930659;14;8;22;6;11;4;13;21;25;7;10;18;5;3;15;1;23;2;26;20;12;16;9;17;19;24
14;8;22;6;11;4;21;13;25;7;10;18;5;3;15;1;23;2;26;20;12;16;9;17;19;24;2;5933789
2;5933789;14;8;22;6;11;4;21;13;25;7;10;18;5;3;15;1;23;2;26;20;12;16;9;17;19;24
14;8;22;6;11;4;21;13;25;7;10;18;5;3;15;1;23;19;26;20;12;16;9;17;2;24;2;5914598
2;5914598;14;8;22;6;11;4;21;13;25;7;10;18;5;3;15;1;23;19;26;20;12;16;9;17;2;24
14;8;22;20;11;4;21;13;25;7;10;18;5;3;15;1;23;19;26;6;12;16;9;17;2;24;2;5905604
2;5905604;14;8;22;20;11;4;21;13;25;7;10;18;5;3;15;1;23;19;26;6;12;16;9;17;2;24
14;8;22;20;11;4;21;13;25;7;10;5;18;3;15;1;23;19;26;6;12;16;9;17;2;24;2;5921833
2;5921833;14;8;22;20;11;4;21;13;25;7;10;5;18;3;15;1;23;19;26;6;12;16;9;17;2;24
14;8;22;11;20;4;21;13;25;7;10;5;18;3;15;1;23;19;26;6;12;16;9;17;2;24;2;5921773
2;5921773;14;8;22;11;20;4;21;13;25;7;10;5;18;3;15;1;23;19;26;6;12;16;9;17;2;24
14;8;22;6;20;4;21;13;25;7;10;5;18;3;15;1;23;19;26;11;12;16;9;17;2;24;2;5922473
2;5922473;14;8;22;6;20;4;21;13;25;7;10;5;18;3;15;1;23;19;26;11;12;16;9;17;2;24
14;8;22;6;3;4;21;13;25;7;10;5;18;20;15;1;23;19;26;11;12;16;9;17;2;24;2;5881649
2;5881649;14;8;22;6;3;4;21;13;25;7;10;5;18;20;15;1;23;19;26;11;12;16;9;17;2;24
14;8;22;6;17;4;21;13;25;7;10;5;18;20;15;1;23;19;26;11;12;16;9;3;2;24;2;5865471
2;5865471;14;8;22;6;17;4;21;13;25;7;10;5;18;20;15;1;23;19;26;11;12;16;9;3;2;24
14;8;22;6;17;4;21;13;12;7;10;5;18;20;15;1;23;19;26;11;25;16;9;3;2;24;2;5812493
2;5812493;14;8;22;6;17;4;21;13;12;7;10;5;18;20;15;1;23;19;26;11;25;16;9;3;2;24
14;8;22;6;17;4;21;13;12;10;7;5;18;20;15;1;23;19;26;11;25;16;9;3;2;24;2;5827071
3;5827071;14;8;22;6;17;4;21;13;12;10;7;5;18;20;15;1;23;19;26;11;25;16;9;3;2;24
14;8;22;6;17;4;21;13;12;10;7;5;1;20;15;18;23;19;26;11;25;16;9;3;2;24;3;5789532
3;5789532;14;8;22;6;17;4;21;13;12;10;7;5;1;20;15;18;23;19;26;11;25;16;9;3;2;24
14;8;22;6;17;4;21;13;12;10;7;5;1;20;15;18;23;19;26;11;24;16;9;3;2;25;3;5791287
3;5791287;14;8;22;6;17;4;21;13;12;10;7;5;1;20;15;18;23;19;26;11;24;16;9;3;2;25
14;8;22;6;17;4;21;13;12;10;7;19;1;20;15;18;23;5;26;11;24;16;9;3;2;25;3;5786665
3;5786665;14;8;22;6;17;4;21;13;12;10;7;19;1;20;15;18;23;5;26;11;24;16;9;3;2;25
14;8;22;6;18;4;21;13;12;10;7;19;1;20;15;17;23;5;26;11;24;16;9;3;2;25;3;5784682
3;5784682;14;8;22;6;18;4;21;13;12;10;7;19;1;20;15;17;23;5;26;11;24;16;9;3;2;25
14;8;17;6;18;4;21;13;12;10;7;19;1;20;15;22;23;5;26;11;24;16;9;3;2;25;3;5773308
3;5773308;14;8;17;6;18;4;21;13;12;10;7;19;1;20;15;22;23;5;26;11;24;16;9;3;2;25
14;8;4;6;18;17;21;13;12;10;7;19;1;20;15;22;23;5;26;11;24;16;9;3;2;25;3;5832888
3;5832888;14;8;4;6;18;17;21;13;12;10;7;19;1;20;15;22;23;5;26;11;24;16;9;3;2;25
14;8;4;6;18;17;21;13;12;10;7;19;1;15;20;22;23;5;26;11;24;16;9;3;2;25;3;5869470
3;5869470;14;8;4;6;18;17;21;13;12;10;7;19;1;15;20;22;23;5;26;11;24;16;9;3;2;25
14;1;4;6;18;17;21;13;12;10;7;19;8;15;20;22;23;5;26;11;24;16;9;3;2;25;3;5859435
3;5859435;14;1;4;6;18;17;21;13;12;10;7;19;8;15;20;22;23;5;26;11;24;16;9;3;2;25
14;1;4;6;20;17;21;13;12;10;7;19;8;15;18;22;23;5;26;11;24;16;9;3;2;25;3;5873755
3;5873755;14;1;4;6;20;17;21;13;12;10;7;19;8;15;18;22;23;5;26;11;24;16;9;3;2;25
14;1;4;6;20;17;21;13;12;10;7;19;3;15;18;22;23;5;26;11;24;16;9;8;2;25;3;5917279
3;5917279;14;1;4;6;20;17;21;13;12;10;7;19;3;15;18;22;23;5;26;11;24;16;9;8;2;25
14;1;4;6;20;17;21;13;12;10;7;11;3;15;18;22;23;5;26;19;24;16;9;8;2;25;3;5962766
3;5962766;14;1;4;6;20;17;21;13;12;10;7;11;3;15;18;22;23;5;26;19;24;16;9;8;2;25
14;1;4;6;20;17;21;13;12;10;7;11;3;15;18;23;22;5;26;19;24;16;9;8;2;25;3;5965067
3;5965067;14;1;4;6;20;17;21;13;12;10;7;11;3;15;18;23;22;5;26;19;24;16;9;8;2;25
14;1;21;6;20;17;4;13;12;10;7;11;3;15;18;23;22;5;26;19;24;16;9;8;2;25;3;5961389
3;5961389;14;1;21;6;20;17;4;13;12;10;7;11;3;15;18;23;22;5;26;19;24;16;9;8;2;25
14;1;21;6;20;9;4;13;12;10;7;11;3;15;18;23;22;5;26;19;24;16;17;8;2;25;3;5895058
3;5895058;14;1;21;6;20;9;4;13;12;10;7;11;3;15;18;23;22;5;26;19;24;16;17;8;2;25
14;1;21;23;20;9;4;13;12;10;7;11;3;15;18;6;22;5;26;19;24;16;17;8;2;25;3;5880034
3;5880034;14;1;21;23;20;9;4;13;12;10;7;11;3;15;18;6;22;5;26;19;24;16;17;8;2;25
14;1;21;23;20;16;4;13;12;10;7;11;3;15;18;6;22;5;26;19;24;9;17;8;2;25;3;5922894
3;5922894;14;1;21;23;20;16;4;13;12;10;7;11;3;15;18;6;22;5;26;19;24;9;17;8;2;25
