"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
1;6042605;19;20;3;18;4;24;25;12;6;9;10;16;11;7;13;1;14;21;15;23;17;2;5;22;8;26
19;20;3;18;4;24;25;12;6;9;10;16;11;7;13;1;14;21;17;23;15;2;5;22;8;26;1;6101995
1;6101995;19;20;3;18;4;24;25;12;6;9;10;16;11;7;13;1;14;21;17;23;15;2;5;22;8;26
19;20;3;18;4;24;25;12;23;9;10;16;11;7;13;1;14;21;17;6;15;2;5;22;8;26;1;6100746
1;6100746;19;20;3;18;4;24;25;12;23;9;10;16;11;7;13;1;14;21;17;6;15;2;5;22;8;26
19;20;3;13;4;24;25;12;23;9;10;16;11;7;18;1;14;21;17;6;15;2;5;22;8;26;1;6013964
1;6013964;19;20;3;13;4;24;25;12;23;9;10;16;11;7;18;1;14;21;17;6;15;2;5;22;8;26
19;20;3;13;4;24;25;12;23;9;10;14;11;7;18;1;16;21;17;6;15;2;5;22;8;26;1;6049313
1;6049313;19;20;3;13;4;24;25;12;23;9;10;14;11;7;18;1;16;21;17;6;15;2;5;22;8;26
19;20;3;13;4;24;25;12;23;9;10;14;11;2;18;1;16;21;17;6;15;7;5;22;8;26;1;6071707
1;6071707;19;20;3;13;4;24;25;12;23;9;10;14;11;2;18;1;16;21;17;6;15;7;5;22;8;26
19;20;3;13;4;24;25;17;23;9;10;14;11;2;18;1;16;21;12;6;15;7;5;22;8;26;1;6049288
1;6049288;19;20;3;13;4;24;25;17;23;9;10;14;11;2;18;1;16;21;12;6;15;7;5;22;8;26
19;20;3;13;6;24;25;17;23;9;10;14;11;2;18;1;16;21;12;4;15;7;5;22;8;26;1;6030596
1;6030596;19;20;3;13;6;24;25;17;23;9;10;14;11;2;18;1;16;21;12;4;15;7;5;22;8;26
21;20;3;13;6;24;25;17;23;9;10;14;11;2;18;1;16;19;12;4;15;7;5;22;8;26;1;5986820
1;5986820;21;20;3;13;6;24;25;17;23;9;10;14;11;2;18;1;16;19;12;4;15;7;5;22;8;26
21;9;3;13;6;24;25;17;23;20;10;14;11;2;18;1;16;19;12;4;15;7;5;22;8;26;1;6103674
1;6103674;21;9;3;13;6;24;25;17;23;20;10;14;11;2;18;1;16;19;12;4;15;7;5;22;8;26
21;9;3;13;6;24;25;17;23;20;10;18;11;2;14;1;16;19;12;4;15;7;5;22;8;26;1;6101598
1;6101598;21;9;3;13;6;24;25;17;23;20;10;18;11;2;14;1;16;19;12;4;15;7;5;22;8;26
21;9;11;13;6;24;25;17;23;20;10;18;3;2;14;1;16;19;12;4;15;7;5;22;8;26;1;6088336
1;6088336;21;9;11;13;6;24;25;17;23;20;10;18;3;2;14;1;16;19;12;4;15;7;5;22;8;26
21;9;11;13;6;24;25;17;23;20;10;18;3;2;14;1;16;19;12;4;15;7;22;5;8;26;1;6088336
1;6088336;21;9;11;13;6;24;25;17;23;20;10;18;3;2;14;1;16;19;12;4;15;7;22;5;8;26
21;9;11;13;6;24;25;17;23;20;16;18;3;2;14;1;10;19;12;4;15;7;22;5;8;26;1;6091639
1;6091639;21;9;11;13;6;24;25;17;23;20;16;18;3;2;14;1;10;19;12;4;15;7;22;5;8;26
21;9;11;13;6;22;25;17;23;20;16;18;3;2;14;1;10;19;12;4;15;7;24;5;8;26;1;6072668
