"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
1;5918216;4;20;15;18;8;23;13;1;26;24;3;14;16;10;22;7;12;21;25;2;11;6;9;19;17;5
4;20;15;18;8;23;13;1;26;24;3;2;16;10;22;7;12;21;25;14;11;6;9;19;17;5;1;6004679
1;6004679;4;20;15;18;8;23;13;1;26;24;3;2;16;10;22;7;12;21;25;14;11;6;9;19;17;5
4;20;15;18;7;23;13;1;26;24;3;2;16;10;22;8;12;21;25;14;11;6;9;19;17;5;1;5967588
1;5967588;4;20;15;18;7;23;13;1;26;24;3;2;16;10;22;8;12;21;25;14;11;6;9;19;17;5
4;20;15;18;7;9;13;1;26;24;3;2;16;10;22;8;12;21;25;14;11;6;23;19;17;5;1;5940032
1;5940032;4;20;15;18;7;9;13;1;26;24;3;2;16;10;22;8;12;21;25;14;11;6;23;19;17;5
4;16;15;18;7;9;13;1;26;24;3;2;20;10;22;8;12;21;25;14;11;6;23;19;17;5;1;5897802
1;5897802;4;16;15;18;7;9;13;1;26;24;3;2;20;10;22;8;12;21;25;14;11;6;23;19;17;5
6;16;15;18;7;9;13;1;26;24;3;2;20;10;22;8;12;21;25;14;11;4;23;19;17;5;1;5880862
1;5880862;6;16;15;18;7;9;13;1;26;24;3;2;20;10;22;8;12;21;25;14;11;4;23;19;17;5
6;16;15;18;7;9;13;1;26;24;25;2;20;10;22;8;12;21;3;14;11;4;23;19;17;5;1;5916672
1;5916672;6;16;15;18;7;9;13;1;26;24;25;2;20;10;22;8;12;21;3;14;11;4;23;19;17;5
6;16;15;13;7;9;18;1;26;24;25;2;20;10;22;8;12;21;3;14;11;4;23;19;17;5;1;6025586
1;6025586;6;16;15;13;7;9;18;1;26;24;25;2;20;10;22;8;12;21;3;14;11;4;23;19;17;5
6;16;15;13;7;9;18;1;26;24;25;2;20;19;22;8;12;21;3;14;11;4;23;10;17;5;1;5991705
1;5991705;6;16;15;13;7;9;18;1;26;24;25;2;20;19;22;8;12;21;3;14;11;4;23;10;17;5
6;16;15;21;7;9;18;1;26;24;25;2;20;19;22;8;12;13;3;14;11;4;23;10;17;5;1;6053079
1;6053079;6;16;15;21;7;9;18;1;26;24;25;2;20;19;22;8;12;13;3;14;11;4;23;10;17;5
6;16;15;21;7;9;18;1;26;24;23;2;20;19;22;8;12;13;3;14;11;4;25;10;17;5;1;6047883
1;6047883;6;16;15;21;7;9;18;1;26;24;23;2;20;19;22;8;12;13;3;14;11;4;25;10;17;5
6;16;15;21;7;9;18;1;11;24;23;2;20;19;22;8;12;13;3;14;26;4;25;10;17;5;1;6063370
