"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
1;5877001;5;11;17;22;18;2;21;7;12;16;25;10;9;20;4;19;13;3;15;1;26;23;8;24;6;14
5;11;17;22;18;20;21;7;12;16;25;10;9;2;4;19;13;3;15;1;26;23;8;24;6;14;1;5909245
1;5909245;5;11;17;22;18;20;21;7;12;16;25;10;9;2;4;19;13;3;15;1;26;23;8;24;6;14
5;11;17;13;18;20;21;7;12;16;25;10;9;2;4;19;22;3;15;1;26;23;8;24;6;14;1;5926719
1;5926719;5;11;17;13;18;20;21;7;12;16;25;10;9;2;4;19;22;3;15;1;26;23;8;24;6;14
5;11;17;13;18;20;21;7;12;16;4;10;9;2;25;19;22;3;15;1;26;23;8;24;6;14;1;5917827
1;5917827;5;11;17;13;18;20;21;7;12;16;4;10;9;2;25;19;22;3;15;1;26;23;8;24;6;14
5;11;9;13;18;20;21;7;12;16;4;10;17;2;25;19;22;3;15;1;26;23;8;24;6;14;1;5996029
1;5996029;5;11;9;13;18;20;21;7;12;16;4;10;17;2;25;19;22;3;15;1;26;23;8;24;6;14
5;11;9;13;19;20;21;7;12;16;4;10;17;2;25;18;22;3;15;1;26;23;8;24;6;14;1;5927301
1;5927301;5;11;9;13;19;20;21;7;12;16;4;10;17;2;25;18;22;3;15;1;26;23;8;24;6;14
5;11;9;13;19;4;21;7;12;16;20;10;17;2;25;18;22;3;15;1;26;23;8;24;6;14;1;5931011
1;5931011;5;11;9;13;19;4;21;7;12;16;20;10;17;2;25;18;22;3;15;1;26;23;8;24;6;14
5;11;9;3;19;4;21;7;12;16;20;10;17;2;25;18;22;13;15;1;26;23;8;24;6;14;1;6026565
1;6026565;5;11;9;3;19;4;21;7;12;16;20;10;17;2;25;18;22;13;15;1;26;23;8;24;6;14
5;11;9;3;19;4;21;7;12;20;16;10;17;2;25;18;22;13;15;1;26;23;8;24;6;14;1;5993182
1;5993182;5;11;9;3;19;4;21;7;12;20;16;10;17;2;25;18;22;13;15;1;26;23;8;24;6;14
5;11;9;3;24;4;21;7;12;20;16;10;17;2;25;18;22;13;15;1;26;23;8;19;6;14;1;6032705
1;6032705;5;11;9;3;24;4;21;7;12;20;16;10;17;2;25;18;22;13;15;1;26;23;8;19;6;14
5;11;9;3;24;4;21;7;12;20;16;10;17;2;25;23;22;13;15;1;26;18;8;19;6;14;1;6143221
1;6143221;5;11;9;3;24;4;21;7;12;20;16;10;17;2;25;23;22;13;15;1;26;18;8;19;6;14
5;11;9;3;24;4;21;7;12;20;16;10;17;18;25;23;22;13;15;1;26;2;8;19;6;14;1;6025011
1;6025011;5;11;9;3;24;4;21;7;12;20;16;10;17;18;25;23;22;13;15;1;26;2;8;19;6;14
5;11;9;3;24;4;21;7;12;20;16;10;17;18;25;13;22;23;15;1;26;2;8;19;6;14;1;6032220
1;6032220;5;11;9;3;24;4;21;7;12;20;16;10;17;18;25;13;22;23;15;1;26;2;8;19;6;14
5;11;9;3;24;4;21;7;12;20;16;10;8;18;25;13;22;23;15;1;26;2;17;19;6;14;1;5907870
1;5907870;5;11;9;3;24;4;21;7;12;20;16;10;8;18;25;13;22;23;15;1;26;2;17;19;6;14
5;11;9;3;24;4;21;7;12;20;16;10;14;18;25;13;22;23;15;1;26;2;17;19;6;8;1;5831705
1;5831705;5;11;9;3;24;4;21;7;12;20;16;10;14;18;25;13;22;23;15;1;26;2;17;19;6;8
5;11;9;3;24;4;21;7;12;20;22;10;14;18;25;13;16;23;15;1;26;2;17;19;6;8;1;5837975
1;5837975;5;11;9;3;24;4;21;7;12;20;22;10;14;18;25;13;16;23;15;1;26;2;17;19;6;8
5;11;9;3;20;4;21;7;12;24;22;10;14;18;25;13;16;23;15;1;26;2;17;19;6;8;1;5961267
1;5961267;5;11;9;3;20;4;21;7;12;24;22;10;14;18;25;13;16;23;15;1;26;2;17;19;6;8
5;11;8;3;20;4;21;7;12;24;22;10;14;18;25;13;16;23;15;1;26;2;17;19;6;9;1;5955610
1;5955610;5;11;8;3;20;4;21;7;12;24;22;10;14;18;25;13;16;23;15;1;26;2;17;19;6;9
5;11;8;3;20;4;21;7;12;24;22;10;16;18;25;13;14;23;15;1;26;2;17;19;6;9;1;6010230
1;6010230;5;11;8;3;20;4;21;7;12;24;22;10;16;18;25;13;14;23;15;1;26;2;17;19;6;9
5;11;8;3;20;4;21;24;12;7;22;10;16;18;25;13;14;23;15;1;26;2;17;19;6;9;1;6010210
1;6010210;5;11;8;3;20;4;21;24;12;7;22;10;16;18;25;13;14;23;15;1;26;2;17;19;6;9
5;11;8;3;20;4;21;24;12;7;22;10;16;18;2;13;14;23;15;1;26;25;17;19;6;9;1;6005860
2;6005860;5;11;8;3;20;4;21;24;12;7;22;10;16;18;2;13;14;23;15;1;26;25;17;19;6;9
5;11;8;3;20;4;16;24;12;7;22;10;21;18;2;13;14;23;15;1;26;25;17;19;6;9;2;5964754
2;5964754;5;11;8;3;20;4;16;24;12;7;22;10;21;18;2;13;14;23;15;1;26;25;17;19;6;9
5;11;8;3;20;4;16;23;12;7;22;10;21;18;2;13;14;24;15;1;26;25;17;19;6;9;2;5966067
2;5966067;5;11;8;3;20;4;16;23;12;7;22;10;21;18;2;13;14;24;15;1;26;25;17;19;6;9
5;11;14;3;20;4;16;23;12;7;22;10;21;18;2;13;8;24;15;1;26;25;17;19;6;9;2;5962870
2;5962870;5;11;14;3;20;4;16;23;12;7;22;10;21;18;2;13;8;24;15;1;26;25;17;19;6;9
5;11;14;3;20;4;16;23;12;10;22;7;21;18;2;13;8;24;15;1;26;25;17;19;6;9;2;5981027
2;5981027;5;11;14;3;20;4;16;23;12;10;22;7;21;18;2;13;8;24;15;1;26;25;17;19;6;9
5;11;14;3;20;4;16;23;12;19;22;7;21;18;2;13;8;24;15;1;26;25;17;10;6;9;2;5841833
2;5841833;5;11;14;3;20;4;16;23;12;19;22;7;21;18;2;13;8;24;15;1;26;25;17;10;6;9
5;11;14;3;20;4;16;23;12;19;22;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9;2;5927034
2;5927034;5;11;14;3;20;4;16;23;12;19;22;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9
5;11;14;3;20;4;22;23;12;19;16;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9;2;5911806
2;5911806;5;11;14;3;20;4;22;23;12;19;16;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9
5;11;14;3;20;4;22;16;12;19;23;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9;2;5919267
2;5919267;5;11;14;3;20;4;22;16;12;19;23;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9
5;11;14;3;22;4;20;16;12;19;23;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9;2;5947870
2;5947870;5;11;14;3;22;4;20;16;12;19;23;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9
5;11;14;3;22;4;12;16;20;19;23;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9;2;5929295
2;5929295;5;11;14;3;22;4;12;16;20;19;23;7;21;8;2;13;18;24;15;1;26;25;17;10;6;9
5;11;14;3;22;4;12;16;20;19;23;7;21;8;2;13;18;24;15;1;26;10;17;25;6;9;2;5929594
2;5929594;5;11;14;3;22;4;12;16;20;19;23;7;21;8;2;13;18;24;15;1;26;10;17;25;6;9
5;11;14;3;22;4;9;16;20;19;23;7;21;8;2;13;18;24;15;1;26;10;17;25;6;12;2;5899179
2;5899179;5;11;14;3;22;4;9;16;20;19;23;7;21;8;2;13;18;24;15;1;26;10;17;25;6;12
5;11;14;17;22;4;9;16;20;19;23;7;21;8;2;13;18;24;15;1;26;10;3;25;6;12;2;5882584
2;5882584;5;11;14;17;22;4;9;16;20;19;23;7;21;8;2;13;18;24;15;1;26;10;3;25;6;12
5;11;14;17;22;4;9;16;20;7;23;19;21;8;2;13;18;24;15;1;26;10;3;25;6;12;2;5850185
2;5850185;5;11;14;17;22;4;9;16;20;7;23;19;21;8;2;13;18;24;15;1;26;10;3;25;6;12
5;11;14;17;22;25;9;16;20;7;23;19;21;8;2;13;18;24;15;1;26;10;3;4;6;12;2;5902305
2;5902305;5;11;14;17;22;25;9;16;20;7;23;19;21;8;2;13;18;24;15;1;26;10;3;4;6;12
5;11;14;17;22;25;9;24;20;7;23;19;21;8;2;13;18;16;15;1;26;10;3;4;6;12;2;5899387
2;5899387;5;11;14;17;22;25;9;24;20;7;23;19;21;8;2;13;18;16;15;1;26;10;3;4;6;12
5;11;14;17;1;25;9;24;20;7;23;19;21;8;2;13;18;16;15;22;26;10;3;4;6;12;2;5907301
2;5907301;5;11;14;17;1;25;9;24;20;7;23;19;21;8;2;13;18;16;15;22;26;10;3;4;6;12
5;11;14;17;1;25;9;24;20;6;23;19;21;8;2;13;18;16;15;22;26;10;3;4;7;12;2;5916840
2;5916840;5;11;14;17;1;25;9;24;20;6;23;19;21;8;2;13;18;16;15;22;26;10;3;4;7;12
5;11;14;17;1;12;9;24;20;6;23;19;21;8;2;13;18;16;15;22;26;10;3;4;7;25;2;5892457
2;5892457;5;11;14;17;1;12;9;24;20;6;23;19;21;8;2;13;18;16;15;22;26;10;3;4;7;25
5;11;14;17;1;12;9;24;20;6;23;19;21;8;2;13;4;16;15;22;26;10;3;18;7;25;2;5975988
3;5975988;5;11;14;17;1;12;9;24;20;6;23;19;21;8;2;13;4;16;15;22;26;10;3;18;7;25
5;18;14;17;1;12;9;24;20;6;23;19;21;8;2;13;4;16;15;22;26;10;3;11;7;25;3;5935751
