"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
1;286;4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;52;46;39;5;38;15;62;8;2;25;57;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;1;43;61;20;47
4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;52;46;39;5;38;15;62;8;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;57;43;61;20;47;1;292
1;292;4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;52;46;39;5;38;15;62;8;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;57;43;61;20;47
4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;15;62;52;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;57;43;61;20;47;1;290
1;290;4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;15;62;52;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;57;43;61;20;47
4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;47;62;52;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;57;43;61;20;15;1;286
1;286;4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;47;62;52;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;14;30;32;34;36;57;43;61;20;15
4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;47;62;52;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15;1;286
1;286;4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;47;62;52;2;25;1;26;42;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15
4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;47;42;52;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15;1;278
1;278;4;55;23;31;9;41;63;60;28;17;33;44;50;12;27;45;64;6;37;29;35;8;46;39;5;38;47;42;52;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15
4;55;50;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;8;46;39;5;38;47;42;52;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15;1;274
1;274;4;55;50;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;8;46;39;5;38;47;42;52;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15
4;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;8;46;39;50;38;47;42;52;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15;1;274
1;274;4;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;8;46;39;50;38;47;42;52;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15
