"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
1;5938360;25;17;13;21;24;18;7;12;3;14;23;22;4;8;19;6;11;5;16;10;20;26;9;2;1;15
25;17;13;21;24;18;7;12;3;14;23;2;4;8;19;6;11;5;16;10;20;26;9;22;1;15;1;5932402
1;5932402;25;17;13;21;24;18;7;12;3;14;23;2;4;8;19;6;11;5;16;10;20;26;9;22;1;15
25;17;13;21;24;18;7;12;3;5;23;2;4;8;19;6;11;14;16;10;20;26;9;22;1;15;1;5902285
1;5902285;25;17;13;21;24;18;7;12;3;5;23;2;4;8;19;6;11;14;16;10;20;26;9;22;1;15
25;17;13;21;24;18;7;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;22;1;15;1;5903451
1;5903451;25;17;13;21;24;18;7;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;22;1;15
15;17;13;21;24;18;7;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;22;1;25;1;5880070
1;5880070;15;17;13;21;24;18;7;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;22;1;25
15;17;13;21;24;18;22;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;7;1;25;1;5834056
1;5834056;15;17;13;21;24;18;22;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;7;1;25
15;17;13;21;22;18;24;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;7;1;25;1;5837819
1;5837819;15;17;13;21;22;18;24;6;3;5;23;2;4;8;19;12;11;14;16;10;20;26;9;7;1;25
15;17;13;26;22;18;24;6;3;5;23;2;4;8;19;12;11;14;16;10;20;21;9;7;1;25;1;5848317
1;5848317;15;17;13;26;22;18;24;6;3;5;23;2;4;8;19;12;11;14;16;10;20;21;9;7;1;25
15;17;13;26;19;18;24;6;3;5;23;2;4;8;22;12;11;14;16;10;20;21;9;7;1;25;1;5877885
1;5877885;15;17;13;26;19;18;24;6;3;5;23;2;4;8;22;12;11;14;16;10;20;21;9;7;1;25
15;17;13;26;19;18;24;6;3;5;14;2;4;8;22;12;11;23;16;10;20;21;9;7;1;25;1;5927502
1;5927502;15;17;13;26;19;18;24;6;3;5;14;2;4;8;22;12;11;23;16;10;20;21;9;7;1;25
15;17;13;26;19;18;24;6;3;5;14;2;4;8;22;12;11;23;16;10;25;21;9;7;1;20;1;5907776
1;5907776;15;17;13;26;19;18;24;6;3;5;14;2;4;8;22;12;11;23;16;10;25;21;9;7;1;20
15;2;13;26;19;18;24;6;3;5;14;17;4;8;22;12;11;23;16;10;25;21;9;7;1;20;1;5912932
1;5912932;15;2;13;26;19;18;24;6;3;5;14;17;4;8;22;12;11;23;16;10;25;21;9;7;1;20
15;2;13;26;19;18;8;6;3;5;14;17;4;24;22;12;11;23;16;10;25;21;9;7;1;20;1;6026891
1;6026891;15;2;13;26;19;18;8;6;3;5;14;17;4;24;22;12;11;23;16;10;25;21;9;7;1;20
15;2;13;26;19;18;8;6;3;11;14;17;4;24;22;12;5;23;16;10;25;21;9;7;1;20;1;6029892
1;6029892;15;2;13;26;19;18;8;6;3;11;14;17;4;24;22;12;5;23;16;10;25;21;9;7;1;20
15;2;13;26;19;18;21;6;3;11;14;17;4;24;22;12;5;23;16;10;25;8;9;7;1;20;1;5945361
