"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
1;5987605;7;24;16;17;23;1;2;3;19;15;6;18;20;12;22;4;10;11;26;8;5;14;13;25;9;21
7;24;16;17;23;1;2;3;11;15;6;18;20;12;22;4;10;19;26;8;5;14;13;25;9;21;1;5961715
1;5961715;7;24;16;17;23;1;2;3;11;15;6;18;20;12;22;4;10;19;26;8;5;14;13;25;9;21
7;24;16;17;23;1;2;3;11;9;6;18;20;12;22;4;10;19;26;8;5;14;13;25;15;21;1;5950308
1;5950308;7;24;16;17;23;1;2;3;11;9;6;18;20;12;22;4;10;19;26;8;5;14;13;25;15;21
7;24;16;17;23;1;2;6;11;9;3;18;20;12;22;4;10;19;26;8;5;14;13;25;15;21;1;5981274
1;5950308;7;24;16;17;23;1;2;3;11;9;6;18;20;12;22;4;10;19;26;8;5;14;13;25;15;21
7;24;16;17;23;1;2;3;11;9;6;13;20;12;22;4;10;19;26;8;5;14;18;25;15;21;1;6007990
1;6007990;7;24;16;17;23;1;2;3;11;9;6;13;20;12;22;4;10;19;26;8;5;14;18;25;15;21
16;24;7;17;23;1;2;3;11;9;6;13;20;12;22;4;10;19;26;8;5;14;18;25;15;21;1;6031098
1;6031098;16;24;7;17;23;1;2;3;11;9;6;13;20;12;22;4;10;19;26;8;5;14;18;25;15;21
16;19;7;17;23;1;2;3;11;9;6;13;20;12;22;4;10;24;26;8;5;14;18;25;15;21;1;6099021
1;6099021;16;19;7;17;23;1;2;3;11;9;6;13;20;12;22;4;10;24;26;8;5;14;18;25;15;21
16;19;7;17;23;1;2;3;11;9;6;13;20;12;22;4;25;24;26;8;5;14;18;10;15;21;1;6097696
1;6097696;16;19;7;17;23;1;2;3;11;9;6;13;20;12;22;4;25;24;26;8;5;14;18;10;15;21
16;19;7;17;23;1;9;3;11;2;6;13;20;12;22;4;25;24;26;8;5;14;18;10;15;21;1;6096662
1;6096662;16;19;7;17;23;1;9;3;11;2;6;13;20;12;22;4;25;24;26;8;5;14;18;10;15;21
16;19;7;17;23;1;4;3;11;2;6;13;20;12;22;9;25;24;26;8;5;14;18;10;15;21;1;6106336
1;6106336;16;19;7;17;23;1;4;3;11;2;6;13;20;12;22;9;25;24;26;8;5;14;18;10;15;21
16;19;7;17;23;1;4;3;11;2;6;13;20;12;22;9;25;24;10;8;5;14;18;26;15;21;1;6115869
1;6115869;16;19;7;17;23;1;4;3;11;2;6;13;20;12;22;9;25;24;10;8;5;14;18;26;15;21
16;19;7;17;23;1;4;3;11;2;6;22;20;12;13;9;25;24;10;8;5;14;18;26;15;21;1;6119889
1;6119889;16;19;7;17;23;1;4;3;11;2;6;22;20;12;13;9;25;24;10;8;5;14;18;26;15;21
