"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
1;70792;1;12;9;8;5;4;3;10;6;11;7;2
1;12;9;8;5;4;3;10;7;11;6;2;1;70860
1;70860;1;12;9;8;5;4;3;10;7;11;6;2
1;6;9;8;5;4;3;10;7;11;12;2;1;50450
1;50450;1;6;9;8;5;4;3;10;7;11;12;2
3;6;9;8;5;4;1;10;7;11;12;2;1;52528
1;52528;3;6;9;8;5;4;1;10;7;11;12;2
3;6;9;8;5;4;10;1;7;11;12;2;1;47620
1;47620;3;6;9;8;5;4;10;1;7;11;12;2
11;6;9;8;5;4;10;1;7;3;12;2;1;27876
1;27876;11;6;9;8;5;4;10;1;7;3;12;2
11;6;9;4;5;8;10;1;7;3;12;2;1;37956
1;37956;11;6;9;4;5;8;10;1;7;3;12;2
11;6;9;4;5;2;10;1;7;3;12;8;1;37860
1;37860;11;6;9;4;5;2;10;1;7;3;12;8
11;6;10;4;5;2;9;1;7;3;12;8;1;36496
1;36496;11;6;10;4;5;2;9;1;7;3;12;8
4;6;10;11;5;2;9;1;7;3;12;8;1;45784
1;45784;4;6;10;11;5;2;9;1;7;3;12;8
6;4;10;11;5;2;9;1;7;3;12;8;1;36234
1;36234;6;4;10;11;5;2;9;1;7;3;12;8
6;4;10;2;5;11;9;1;7;3;12;8;1;44762
1;44762;6;4;10;2;5;11;9;1;7;3;12;8
6;4;7;2;5;11;9;1;10;3;12;8;1;46708
1;46708;6;4;7;2;5;11;9;1;10;3;12;8
6;4;8;2;5;11;9;1;10;3;12;7;1;46564
1;46564;6;4;8;2;5;11;9;1;10;3;12;7
6;4;8;2;5;3;9;1;10;11;12;7;1;36590
1;36590;6;4;8;2;5;3;9;1;10;11;12;7
6;4;8;2;5;3;12;1;10;11;9;7;1;37186
1;37186;6;4;8;2;5;3;12;1;10;11;9;7
7;4;8;2;5;3;12;1;10;11;9;6;1;33360
1;33360;7;4;8;2;5;3;12;1;10;11;9;6
7;4;8;2;5;3;9;1;10;11;12;6;1;32764
1;32764;7;4;8;2;5;3;9;1;10;11;12;6
7;4;8;12;5;3;9;1;10;11;2;6;1;30650
1;30650;7;4;8;12;5;3;9;1;10;11;2;6
7;4;8;12;5;3;9;2;10;11;1;6;1;36828
1;36828;7;4;8;12;5;3;9;2;10;11;1;6
7;4;8;12;5;3;1;2;10;11;9;6;1;39034
2;39034;7;4;8;12;5;3;1;2;10;11;9;6
7;5;8;12;4;3;1;2;10;11;9;6;2;33244
2;33244;7;5;8;12;4;3;1;2;10;11;9;6
7;8;5;12;4;3;1;2;10;11;9;6;2;57264
2;33244;7;5;8;12;4;3;1;2;10;11;9;6
7;5;8;12;4;3;1;2;6;11;9;10;2;36988
2;36988;7;5;8;12;4;3;1;2;6;11;9;10
7;5;8;12;4;3;1;2;6;11;10;9;2;35622
2;35622;7;5;8;12;4;3;1;2;6;11;10;9
7;5;2;12;4;3;1;8;6;11;10;9;2;22378
2;22378;7;5;2;12;4;3;1;8;6;11;10;9
7;5;2;12;4;3;8;1;6;11;10;9;2;29170
2;29170;7;5;2;12;4;3;8;1;6;11;10;9
7;5;2;12;4;3;8;1;9;11;10;6;2;26808
2;26808;7;5;2;12;4;3;8;1;9;11;10;6
7;5;2;12;10;3;8;1;9;11;4;6;2;22232
2;22232;7;5;2;12;10;3;8;1;9;11;4;6
7;5;2;1;10;3;8;12;9;11;4;6;2;15568
2;15568;7;5;2;1;10;3;8;12;9;11;4;6
7;5;12;1;10;3;8;2;9;11;4;6;2;27524
2;15568;7;5;2;1;10;3;8;12;9;11;4;6
6;5;2;1;10;3;8;12;9;11;4;7;2;37488
2;37488;6;5;2;1;10;3;8;12;9;11;4;7
4;5;2;1;10;3;8;12;9;11;6;7;2;39674
2;37488;6;5;2;1;10;3;8;12;9;11;4;7
6;5;2;1;8;3;10;12;9;11;4;7;2;35806
2;35806;6;5;2;1;8;3;10;12;9;11;4;7
6;5;2;1;8;3;10;12;4;11;9;7;2;35710
2;35710;6;5;2;1;8;3;10;12;4;11;9;7
10;5;2;1;8;3;6;12;4;11;9;7;2;21290
2;21290;10;5;2;1;8;3;6;12;4;11;9;7
10;5;2;1;8;3;11;12;4;6;9;7;2;28414
2;28414;10;5;2;1;8;3;11;12;4;6;9;7
11;5;2;1;8;3;10;12;4;6;9;7;2;26906
2;26906;11;5;2;1;8;3;10;12;4;6;9;7
5;11;2;1;8;3;10;12;4;6;9;7;2;36672
2;36672;5;11;2;1;8;3;10;12;4;6;9;7
5;11;2;1;8;3;10;9;4;6;12;7;2;40192
2;40192;5;11;2;1;8;3;10;9;4;6;12;7
12;11;2;1;8;3;10;9;4;6;5;7;2;47958
3;47958;12;11;2;1;8;3;10;9;4;6;5;7
12;11;2;1;8;9;10;3;4;6;5;7;3;57894
