"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
1;296;28;62;33;36;40;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;1;43;50;22;64;18;27;32;37;54;49;17;6;29;9;60;4;13;46;53;31;34;25;63;42;10;2;44;24;45;47;38;11;5;8;58;15;48
28;62;33;36;40;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;1;43;50;22;64;18;27;32;37;54;49;17;6;29;9;60;4;13;46;53;31;25;34;63;42;10;2;44;24;45;47;38;11;5;8;58;15;48;1;296
1;296;28;62;33;36;40;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;1;43;50;22;64;18;27;32;37;54;49;17;6;29;9;60;4;13;46;53;31;25;34;63;42;10;2;44;24;45;47;38;11;5;8;58;15;48
28;62;33;36;40;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;1;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;31;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;15;48;1;296
1;296;28;62;33;36;40;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;1;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;31;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;15;48
28;62;33;36;1;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;40;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;31;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;15;48;1;296
1;296;28;62;33;36;1;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;40;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;31;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;15;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;40;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;31;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;62;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;14;12;61;56;20;21;57;35;52;51;23;40;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;31;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;62;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;35;52;51;23;40;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;62;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;35;52;51;23;40;43;50;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;62;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;50;52;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;62;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;50;52;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;5;8;58;62;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;5;52;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;50;8;58;62;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;5;52;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;50;8;58;62;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;5;62;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;50;8;58;52;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;31;12;61;56;20;21;57;5;62;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;11;50;8;58;52;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;11;12;61;56;20;21;57;5;62;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;31;50;8;58;52;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;11;12;61;56;20;21;57;5;62;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;29;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;31;50;8;58;52;48
28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;31;50;8;58;52;48;1;296
1;296;28;15;33;36;1;26;19;55;16;7;39;59;30;3;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;22;64;18;27;32;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;31;50;8;58;52;48
28;15;33;36;1;26;19;55;16;7;39;59;30;22;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;32;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;31;50;8;58;52;48;1;288
1;288;28;15;33;36;1;26;19;55;16;7;39;59;30;22;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;32;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;42;10;2;44;24;45;47;38;31;50;8;58;52;48
28;15;33;36;1;26;19;42;16;7;39;59;30;22;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;32;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;24;45;47;38;31;50;8;58;52;48;1;296
1;296;28;15;33;36;1;26;19;42;16;7;39;59;30;22;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;32;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;24;45;47;38;31;50;8;58;52;48
28;15;33;36;1;26;19;42;16;7;39;59;30;22;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;24;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;296
1;296;28;15;33;36;1;26;19;42;16;7;39;59;30;22;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;24;37;63;49;17;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;33;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;24;37;63;49;22;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;288
1;288;28;15;33;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;43;35;3;64;18;27;24;37;63;49;22;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;43;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;22;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;284
1;284;28;15;43;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;22;6;57;9;60;4;13;46;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;43;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;284
1;284;28;15;43;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;34;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;286
1;286;28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
