"X6";"X4";"X11";"X3";"X12";"X2";"X5";"X1";"X10";"X7";"X8";"X9";"generation"
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;8;2;1;7;5;10;12;9;1
11;6;8;3;12;2;5;1;7;10;9;4;1
8;4;1;3;12;2;7;11;6;5;10;9;1
3;5;1;4;2;12;6;11;10;7;8;9;1
3;6;1;4;2;12;8;7;5;10;9;11;1
7;5;2;3;1;12;8;11;6;10;9;4;1
11;7;12;3;5;2;10;6;9;4;8;1;1
11;6;12;3;8;2;1;7;5;10;9;4;1
6;12;11;3;8;2;1;7;5;10;9;4;1
11;6;12;7;9;2;5;1;10;3;8;4;1
7;9;12;4;2;1;8;11;6;10;5;3;1
3;9;12;4;8;2;1;7;6;5;10;11;1
6;8;11;3;12;2;10;1;5;7;9;4;1
8;6;11;10;12;2;3;1;5;7;9;4;1
4;6;11;3;12;2;5;1;10;7;8;9;1
6;4;5;3;10;12;11;8;9;2;1;7;1
6;10;11;3;12;2;5;1;9;4;8;7;1
5;3;1;2;12;11;9;6;10;7;8;4;1
6;4;11;3;8;12;2;1;10;7;5;9;1
3;9;1;4;2;12;10;11;6;7;8;5;1
6;4;11;3;12;2;5;1;10;7;9;8;1
4;6;12;3;8;2;1;7;5;10;11;9;1
6;4;1;3;12;2;8;11;10;7;5;9;1
3;9;11;4;2;12;5;1;6;8;10;7;1
4;6;9;3;10;12;11;8;5;7;1;2;1
1;6;7;2;10;12;11;8;9;3;5;4;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
11;6;12;3;8;2;1;7;9;10;5;4;1
11;6;12;3;8;10;1;7;5;2;9;4;1
8;4;5;10;3;12;2;1;11;7;9;6;1
11;4;3;10;8;6;2;1;5;7;9;12;1
3;5;1;4;2;12;8;11;6;10;9;7;1
11;6;12;3;8;2;1;7;9;5;10;4;1
3;9;1;4;2;12;8;11;5;10;6;7;1
7;9;8;4;2;12;1;3;5;6;10;11;1
3;9;11;4;2;12;5;1;10;7;8;6;1
10;3;1;4;2;12;9;11;6;7;5;8;1
6;3;1;4;2;12;8;11;10;7;5;9;1
3;9;11;4;12;2;5;1;10;7;6;8;1
6;4;11;2;3;12;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;9;8;1
8;6;11;10;3;9;5;2;7;1;12;4;1
11;4;8;3;10;12;2;1;5;7;9;6;1
2;6;5;3;4;12;11;1;10;7;8;9;1
4;6;5;3;10;2;11;1;12;7;8;9;1
11;6;12;3;4;2;5;1;10;7;8;9;1
11;6;12;3;8;2;5;1;10;7;9;4;1
3;5;1;4;2;12;10;11;6;7;8;9;1
10;9;1;3;12;2;5;11;6;7;8;4;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
3;10;1;7;2;12;8;11;6;5;9;4;1
11;9;1;4;8;2;12;7;5;10;6;3;1
6;4;11;3;12;2;5;1;10;8;9;7;1
4;6;11;12;3;2;5;1;10;7;8;9;1
3;9;11;4;12;8;5;1;10;7;6;2;1
6;4;11;3;2;12;8;1;10;7;5;9;1
11;6;12;3;9;2;1;10;5;7;8;4;1
6;4;11;3;12;2;7;1;5;10;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
11;6;12;3;8;2;5;1;10;7;9;4;1
6;8;11;3;12;2;1;4;5;10;9;7;1
6;4;11;3;12;2;5;1;10;7;9;8;1
11;6;12;3;8;2;1;5;10;7;9;4;1
4;6;11;3;12;2;5;1;9;10;8;7;1
6;4;5;3;10;12;11;8;9;2;1;7;1
8;6;11;7;3;12;2;1;5;10;9;4;1
11;6;12;8;3;7;2;1;5;10;9;4;1
12;11;6;3;8;2;1;7;5;10;9;4;1
11;6;12;3;5;2;1;10;9;4;8;7;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;12;3;8;5;1;7;2;10;11;9;1
11;6;12;3;9;2;1;7;5;10;8;4;1
1;6;5;10;8;4;3;2;11;7;12;9;1
11;4;3;2;12;6;5;1;10;7;8;9;1
5;6;10;3;7;12;11;8;9;2;1;4;1
4;6;5;3;10;12;1;7;9;2;11;8;1
11;6;12;3;9;2;5;1;10;7;8;4;1
6;8;11;3;12;2;7;1;5;10;9;4;1
6;4;11;3;12;2;5;1;10;7;8;9;1
6;4;11;3;12;2;5;1;10;7;8;9;1
3;7;11;6;12;2;5;1;9;4;8;10;1
5;3;1;2;12;11;10;6;7;4;8;9;1
6;4;11;3;12;2;1;7;5;10;9;8;1
6;4;11;3;12;2;5;1;7;10;9;8;1
4;11;12;3;8;2;1;7;5;10;9;6;1
11;7;12;3;5;2;10;6;9;4;8;1;1
4;6;11;2;3;12;5;1;10;7;8;9;1
6;4;11;3;2;12;5;1;10;7;8;9;1
5;2;12;3;8;11;10;6;9;4;1;7;1
5;3;1;6;12;2;8;7;11;10;9;4;1
11;6;12;3;8;2;1;7;4;10;9;5;1
11;6;12;3;8;2;1;7;5;10;9;4;1
11;6;12;3;8;2;1;7;5;10;9;4;1
11;2;12;10;8;6;1;7;5;3;9;4;1
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;9;5;1;10;7;8;2;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;8;2;5;1;10;7;12;9;2
11;6;12;3;9;2;1;7;10;4;8;5;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;2;3;12;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;3;11;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
11;4;6;3;12;2;8;1;10;7;5;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;2;12;3;5;1;10;7;8;9;2
11;4;3;6;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
11;4;3;2;12;6;5;1;10;7;8;9;2
11;4;6;3;12;2;5;1;10;7;8;9;2
4;6;11;3;2;12;5;1;10;7;8;9;2
4;6;11;2;3;12;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;8;7;9;2
4;6;11;2;3;12;5;1;10;7;8;9;2
4;6;11;2;12;3;5;1;10;7;8;9;2
