"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
1;5830676;26;9;19;2;15;12;8;7;23;13;3;17;24;10;18;11;14;22;5;4;16;20;21;25;1;6
26;9;19;2;15;12;8;7;23;24;3;17;13;10;18;11;14;22;5;4;16;20;21;25;1;6;1;5825198
1;5825198;26;9;19;2;15;12;8;7;23;24;3;17;13;10;18;11;14;22;5;4;16;20;21;25;1;6
26;9;17;2;15;12;8;7;23;24;3;19;13;10;18;11;14;22;5;4;16;20;21;25;1;6;1;5784646
1;5784646;26;9;17;2;15;12;8;7;23;24;3;19;13;10;18;11;14;22;5;4;16;20;21;25;1;6
26;9;17;2;5;12;8;7;23;24;3;19;13;10;18;11;14;22;15;4;16;20;21;25;1;6;1;6023578
1;6023578;26;9;17;2;5;12;8;7;23;24;3;19;13;10;18;11;14;22;15;4;16;20;21;25;1;6
26;9;17;2;5;12;8;7;23;24;3;22;13;10;18;11;14;19;15;4;16;20;21;25;1;6;1;5965975
1;5965975;26;9;17;2;5;12;8;7;23;24;3;22;13;10;18;11;14;19;15;4;16;20;21;25;1;6
26;9;17;2;5;12;8;7;10;24;3;22;13;23;18;11;14;19;15;4;16;20;21;25;1;6;1;5972546
1;5972546;26;9;17;2;5;12;8;7;10;24;3;22;13;23;18;11;14;19;15;4;16;20;21;25;1;6
3;9;17;2;5;12;8;7;10;24;26;22;13;23;18;11;14;19;15;4;16;20;21;25;1;6;1;5985733
1;5985733;3;9;17;2;5;12;8;7;10;24;26;22;13;23;18;11;14;19;15;4;16;20;21;25;1;6
3;9;17;2;5;15;8;7;10;24;26;22;13;23;18;11;14;19;12;4;16;20;21;25;1;6;1;5975417
1;5975417;3;9;17;2;5;15;8;7;10;24;26;22;13;23;18;11;14;19;12;4;16;20;21;25;1;6
3;9;17;2;5;15;8;7;10;24;26;22;13;25;18;11;14;19;12;4;16;20;21;23;1;6;1;5994316
1;5994316;3;9;17;2;5;15;8;7;10;24;26;22;13;25;18;11;14;19;12;4;16;20;21;23;1;6
