"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
1;5960782;13;11;9;3;7;17;22;10;16;12;2;23;21;4;20;5;24;25;18;1;26;15;6;8;14;19
13;11;9;3;7;17;22;10;16;19;2;23;21;4;20;5;24;25;18;1;26;15;6;8;14;12;1;5953254
1;5953254;13;11;9;3;7;17;22;10;16;19;2;23;21;4;20;5;24;25;18;1;26;15;6;8;14;12
9;11;13;3;7;17;22;10;16;19;2;23;21;4;20;5;24;25;18;1;26;15;6;8;14;12;1;5947646
1;5947646;9;11;13;3;7;17;22;10;16;19;2;23;21;4;20;5;24;25;18;1;26;15;6;8;14;12
9;11;13;3;7;17;22;10;16;19;2;23;21;14;20;5;24;25;18;1;26;15;6;8;4;12;1;5899398
1;5899398;9;11;13;3;7;17;22;10;16;19;2;23;21;14;20;5;24;25;18;1;26;15;6;8;4;12
9;11;14;3;7;17;22;10;16;19;2;23;21;13;20;5;24;25;18;1;26;15;6;8;4;12;1;5972089
1;5972089;9;11;14;3;7;17;22;10;16;19;2;23;21;13;20;5;24;25;18;1;26;15;6;8;4;12
9;11;14;3;7;17;22;10;16;19;2;23;21;13;20;4;24;25;18;1;26;15;6;8;5;12;1;6005296
1;6005296;9;11;14;3;7;17;22;10;16;19;2;23;21;13;20;4;24;25;18;1;26;15;6;8;5;12
9;11;14;3;7;17;22;10;16;19;18;23;21;13;20;4;24;25;2;1;26;15;6;8;5;12;1;6033709
1;6033709;9;11;14;3;7;17;22;10;16;19;18;23;21;13;20;4;24;25;2;1;26;15;6;8;5;12
9;11;14;3;7;17;22;15;16;19;18;23;21;13;20;4;24;25;2;1;26;10;6;8;5;12;1;5992325
1;5992325;9;11;14;3;7;17;22;15;16;19;18;23;21;13;20;4;24;25;2;1;26;10;6;8;5;12
9;11;14;3;7;17;22;15;16;5;18;23;21;13;20;4;24;25;2;1;26;10;6;8;19;12;1;5962534
1;5962534;9;11;14;3;7;17;22;15;16;5;18;23;21;13;20;4;24;25;2;1;26;10;6;8;19;12
9;11;14;3;7;13;22;15;16;5;18;23;21;17;20;4;24;25;2;1;26;10;6;8;19;12;1;5967940
1;5967940;9;11;14;3;7;13;22;15;16;5;18;23;21;17;20;4;24;25;2;1;26;10;6;8;19;12
9;11;14;3;7;13;22;15;16;5;18;23;21;8;20;4;24;25;2;1;26;10;6;17;19;12;1;5916080
1;5916080;9;11;14;3;7;13;22;15;16;5;18;23;21;8;20;4;24;25;2;1;26;10;6;17;19;12
9;11;14;3;7;13;22;15;16;8;18;23;21;5;20;4;24;25;2;1;26;10;6;17;19;12;1;5842327
1;5842327;9;11;14;3;7;13;22;15;16;8;18;23;21;5;20;4;24;25;2;1;26;10;6;17;19;12
9;11;14;3;7;13;22;15;16;8;18;23;21;5;20;4;24;17;2;1;26;10;6;25;19;12;1;5842325
1;5842325;9;11;14;3;7;13;22;15;16;8;18;23;21;5;20;4;24;17;2;1;26;10;6;25;19;12
9;16;14;3;7;13;22;15;11;8;18;23;21;5;20;4;24;17;2;1;26;10;6;25;19;12;1;5827117
1;5827117;9;16;14;3;7;13;22;15;11;8;18;23;21;5;20;4;24;17;2;1;26;10;6;25;19;12
9;16;14;3;7;13;22;15;11;8;18;26;21;5;20;4;24;17;2;1;23;10;6;25;19;12;1;5821310
1;5821310;9;16;14;3;7;13;22;15;11;8;18;26;21;5;20;4;24;17;2;1;23;10;6;25;19;12
9;16;14;3;7;13;22;15;23;8;18;26;21;5;20;4;24;17;2;1;11;10;6;25;19;12;1;5827170
1;5827170;9;16;14;3;7;13;22;15;23;8;18;26;21;5;20;4;24;17;2;1;11;10;6;25;19;12
18;16;14;3;7;13;22;15;23;8;9;26;21;5;20;4;24;17;2;1;11;10;6;25;19;12;1;5873956
1;5873956;18;16;14;3;7;13;22;15;23;8;9;26;21;5;20;4;24;17;2;1;11;10;6;25;19;12
18;16;20;3;7;13;22;15;23;8;9;26;21;5;14;4;24;17;2;1;11;10;6;25;19;12;1;5860408
1;5860408;18;16;20;3;7;13;22;15;23;8;9;26;21;5;14;4;24;17;2;1;11;10;6;25;19;12
18;16;20;3;7;13;22;15;23;8;9;26;14;5;21;4;24;17;2;1;11;10;6;25;19;12;1;5751593
1;5751593;18;16;20;3;7;13;22;15;23;8;9;26;14;5;21;4;24;17;2;1;11;10;6;25;19;12
18;16;20;3;7;13;22;15;23;8;9;26;14;21;5;4;24;17;2;1;11;10;6;25;19;12;1;5854648
1;5854648;18;16;20;3;7;13;22;15;23;8;9;26;14;21;5;4;24;17;2;1;11;10;6;25;19;12
18;16;20;3;7;13;22;15;23;8;9;1;14;21;5;4;24;17;2;26;11;10;6;25;19;12;1;5806839
