"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
1;5856715;18;7;19;10;20;11;15;5;4;9;21;1;13;17;14;26;8;12;22;16;23;25;2;24;3;6
18;7;19;10;20;11;15;5;4;9;21;1;13;17;14;26;8;12;22;24;23;25;2;16;3;6;1;5849010
1;5849010;18;7;19;10;20;11;15;5;4;9;21;1;13;17;14;26;8;12;22;24;23;25;2;16;3;6
18;2;19;10;20;11;15;5;4;9;21;1;13;17;14;26;8;12;22;24;23;25;7;16;3;6;1;5857905
1;5857905;18;2;19;10;20;11;15;5;4;9;21;1;13;17;14;26;8;12;22;24;23;25;7;16;3;6
18;2;19;10;20;11;15;5;25;9;21;1;13;17;14;26;8;12;22;24;23;4;7;16;3;6;1;5841080
1;5841080;18;2;19;10;20;11;15;5;25;9;21;1;13;17;14;26;8;12;22;24;23;4;7;16;3;6
18;2;19;10;20;11;15;5;25;9;21;1;13;17;14;26;8;22;12;24;23;4;7;16;3;6;1;5826660
1;5826660;18;2;19;10;20;11;15;5;25;9;21;1;13;17;14;26;8;22;12;24;23;4;7;16;3;6
18;2;19;10;20;11;15;5;25;9;21;1;6;17;14;26;8;22;12;24;23;4;7;16;3;13;1;5856353
1;5856353;18;2;19;10;20;11;15;5;25;9;21;1;6;17;14;26;8;22;12;24;23;4;7;16;3;13
18;2;19;10;20;11;15;5;24;9;21;1;6;17;14;26;8;22;12;25;23;4;7;16;3;13;1;5856880
1;5856880;18;2;19;10;20;11;15;5;24;9;21;1;6;17;14;26;8;22;12;25;23;4;7;16;3;13
18;2;19;14;20;11;15;5;24;9;21;1;6;17;10;26;8;22;12;25;23;4;7;16;3;13;1;5870226
1;5870226;18;2;19;14;20;11;15;5;24;9;21;1;6;17;10;26;8;22;12;25;23;4;7;16;3;13
18;2;19;14;20;11;15;5;24;9;21;1;6;26;10;17;8;22;12;25;23;4;7;16;3;13;1;5864971
1;5864971;18;2;19;14;20;11;15;5;24;9;21;1;6;26;10;17;8;22;12;25;23;4;7;16;3;13
18;2;19;14;20;11;13;5;24;9;21;1;6;26;10;17;8;22;12;25;23;4;7;16;3;15;1;5866187
1;5866187;18;2;19;14;20;11;13;5;24;9;21;1;6;26;10;17;8;22;12;25;23;4;7;16;3;15
18;2;19;14;20;11;13;5;24;9;21;1;6;25;10;17;8;22;12;26;23;4;7;16;3;15;1;5881593
1;5881593;18;2;19;14;20;11;13;5;24;9;21;1;6;25;10;17;8;22;12;26;23;4;7;16;3;15
18;2;19;14;20;11;13;5;24;9;21;1;6;10;25;17;8;22;12;26;23;4;7;16;3;15;1;5881511
1;5881511;18;2;19;14;20;11;13;5;24;9;21;1;6;10;25;17;8;22;12;26;23;4;7;16;3;15
18;2;22;14;20;11;13;5;24;9;21;1;6;10;25;17;8;19;12;26;23;4;7;16;3;15;1;5877154
