"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
1;6029878;26;4;19;22;16;13;23;1;12;17;20;9;18;8;11;10;2;21;24;7;6;25;14;5;3;15
26;4;19;22;16;13;23;1;12;17;20;9;18;8;11;10;2;15;24;7;6;25;14;5;3;21;1;6031044
1;6031044;26;4;19;22;16;13;23;1;12;17;20;9;18;8;11;10;2;15;24;7;6;25;14;5;3;21
26;4;19;22;16;13;23;1;9;17;20;12;18;8;11;10;2;15;24;7;6;25;14;5;3;21;1;5936851
1;5936851;26;4;19;22;16;13;23;1;9;17;20;12;18;8;11;10;2;15;24;7;6;25;14;5;3;21
26;4;19;22;16;13;23;1;9;7;20;12;18;8;11;10;2;15;24;17;6;25;14;5;3;21;1;5873774
1;5873774;26;4;19;22;16;13;23;1;9;7;20;12;18;8;11;10;2;15;24;17;6;25;14;5;3;21
26;14;19;22;16;13;23;1;9;7;20;12;18;8;11;10;2;15;24;17;6;25;4;5;3;21;1;5873395
1;5873395;26;14;19;22;16;13;23;1;9;7;20;12;18;8;11;10;2;15;24;17;6;25;4;5;3;21
26;14;19;22;16;13;10;1;9;7;20;12;18;8;11;23;2;15;24;17;6;25;4;5;3;21;1;5872693
1;5872693;26;14;19;22;16;13;10;1;9;7;20;12;18;8;11;23;2;15;24;17;6;25;4;5;3;21
26;14;19;22;12;13;10;1;9;7;20;16;18;8;11;23;2;15;24;17;6;25;4;5;3;21;1;5911691
1;5911691;26;14;19;22;12;13;10;1;9;7;20;16;18;8;11;23;2;15;24;17;6;25;4;5;3;21
26;14;19;22;12;13;10;23;9;7;20;16;18;8;11;1;2;15;24;17;6;25;4;5;3;21;1;5922923
1;5922923;26;14;19;22;12;13;10;23;9;7;20;16;18;8;11;1;2;15;24;17;6;25;4;5;3;21
26;14;19;5;12;13;10;23;9;7;20;16;18;8;11;1;2;15;24;17;6;25;4;22;3;21;1;5899467
