"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
1;5732362;10;25;26;23;8;12;19;21;15;20;1;22;18;7;16;13;5;14;4;9;24;3;17;2;6;11
10;25;26;23;8;12;19;21;1;20;15;22;18;7;16;13;5;14;4;9;24;3;17;2;6;11;1;5773661
1;5773661;10;25;26;23;8;12;19;21;1;20;15;22;18;7;16;13;5;14;4;9;24;3;17;2;6;11
10;25;26;23;8;12;19;21;1;14;15;22;18;7;16;13;5;20;4;9;24;3;17;2;6;11;1;5789826
1;5789826;10;25;26;23;8;12;19;21;1;14;15;22;18;7;16;13;5;20;4;9;24;3;17;2;6;11
25;10;26;23;8;12;19;21;1;14;15;22;18;7;16;13;5;20;4;9;24;3;17;2;6;11;1;5789589
1;5789589;25;10;26;23;8;12;19;21;1;14;15;22;18;7;16;13;5;20;4;9;24;3;17;2;6;11
25;10;26;23;8;3;19;21;1;14;15;22;18;7;16;13;5;20;4;9;24;12;17;2;6;11;1;5740991
1;5740991;25;10;26;23;8;3;19;21;1;14;15;22;18;7;16;13;5;20;4;9;24;12;17;2;6;11
25;10;18;23;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;9;24;12;17;2;6;11;1;5769280
1;5769280;25;10;18;23;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;9;24;12;17;2;6;11
25;10;18;9;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;23;24;12;17;2;6;11;1;5764773
1;5764773;25;10;18;9;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;23;24;12;17;2;6;11
25;12;18;9;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;23;24;10;17;2;6;11;1;5752605
1;5752605;25;12;18;9;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;23;24;10;17;2;6;11
18;12;25;9;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;23;24;10;17;2;6;11;1;5758963
1;5758963;18;12;25;9;8;3;19;21;1;14;15;22;26;7;16;13;5;20;4;23;24;10;17;2;6;11
18;12;25;9;8;3;19;21;1;14;15;4;26;7;16;13;5;20;22;23;24;10;17;2;6;11;1;5765647
1;5765647;18;12;25;9;8;3;19;21;1;14;15;4;26;7;16;13;5;20;22;23;24;10;17;2;6;11
18;12;25;16;8;3;19;21;1;14;15;4;26;7;9;13;5;20;22;23;24;10;17;2;6;11;1;5760302
1;5760302;18;12;25;16;8;3;19;21;1;14;15;4;26;7;9;13;5;20;22;23;24;10;17;2;6;11
18;12;25;16;8;3;19;21;1;14;15;4;26;7;9;13;5;20;22;23;24;10;17;6;2;11;1;5773551
1;5773551;18;12;25;16;8;3;19;21;1;14;15;4;26;7;9;13;5;20;22;23;24;10;17;6;2;11
18;12;25;16;8;3;19;21;1;14;15;4;26;13;9;7;5;20;22;23;24;10;17;6;2;11;1;5801226
1;5801226;18;12;25;16;8;3;19;21;1;14;15;4;26;13;9;7;5;20;22;23;24;10;17;6;2;11
11;12;25;16;8;3;19;21;1;14;15;4;26;13;9;7;5;20;22;23;24;10;17;6;2;18;1;5910260
1;5910260;11;12;25;16;8;3;19;21;1;14;15;4;26;13;9;7;5;20;22;23;24;10;17;6;2;18
11;12;25;16;8;23;19;21;1;14;15;4;26;13;9;7;5;20;22;3;24;10;17;6;2;18;1;5965777
