"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
1;5824266;22;12;6;15;24;9;1;4;7;14;21;10;8;20;18;11;2;25;5;23;13;19;3;26;17;16
22;12;6;15;24;14;1;4;7;9;21;10;8;20;18;11;2;25;5;23;13;19;3;26;17;16;1;5822416
1;5822416;22;12;6;15;24;14;1;4;7;9;21;10;8;20;18;11;2;25;5;23;13;19;3;26;17;16
22;12;6;15;24;14;1;4;7;9;21;10;8;20;18;11;2;25;5;23;13;16;3;26;17;19;1;5858164
1;5858164;22;12;6;15;24;14;1;4;7;9;21;10;8;20;18;11;2;25;5;23;13;16;3;26;17;19
22;12;6;15;24;14;1;4;2;9;21;10;8;20;18;11;7;25;5;23;13;16;3;26;17;19;1;5845671
1;5845671;22;12;6;15;24;14;1;4;2;9;21;10;8;20;18;11;7;25;5;23;13;16;3;26;17;19
22;12;6;15;24;14;1;4;2;9;21;10;11;20;18;8;7;25;5;23;13;16;3;26;17;19;1;5851272
1;5851272;22;12;6;15;24;14;1;4;2;9;21;10;11;20;18;8;7;25;5;23;13;16;3;26;17;19
10;12;6;15;24;14;1;4;2;9;21;22;11;20;18;8;7;25;5;23;13;16;3;26;17;19;1;5851788
1;5851788;10;12;6;15;24;14;1;4;2;9;21;22;11;20;18;8;7;25;5;23;13;16;3;26;17;19
10;12;6;15;24;14;1;4;2;9;21;22;11;20;18;19;7;25;5;23;13;16;3;26;17;8;1;5840492
1;5840492;10;12;6;15;24;14;1;4;2;9;21;22;11;20;18;19;7;25;5;23;13;16;3;26;17;8
10;12;6;15;24;14;1;4;21;9;2;22;11;20;18;19;7;25;5;23;13;16;3;26;17;8;1;5836010
1;5836010;10;12;6;15;24;14;1;4;21;9;2;22;11;20;18;19;7;25;5;23;13;16;3;26;17;8
10;12;6;15;24;13;1;4;21;9;2;22;11;20;18;19;7;25;5;23;14;16;3;26;17;8;1;5697701
1;5697701;10;12;6;15;24;13;1;4;21;9;2;22;11;20;18;19;7;25;5;23;14;16;3;26;17;8
10;12;6;15;24;13;1;4;21;9;2;22;11;20;18;19;7;25;5;23;14;16;17;26;3;8;1;5789683
1;5789683;10;12;6;15;24;13;1;4;21;9;2;22;11;20;18;19;7;25;5;23;14;16;17;26;3;8
12;10;6;15;24;13;1;4;21;9;2;22;11;20;18;19;7;25;5;23;14;16;17;26;3;8;1;5789356
1;5789356;12;10;6;15;24;13;1;4;21;9;2;22;11;20;18;19;7;25;5;23;14;16;17;26;3;8
12;10;6;15;24;9;1;4;21;13;2;22;11;20;18;19;7;25;5;23;14;16;17;26;3;8;1;5821328
1;5821328;12;10;6;15;24;9;1;4;21;13;2;22;11;20;18;19;7;25;5;23;14;16;17;26;3;8
12;10;18;15;24;9;1;4;21;13;2;22;11;20;6;19;7;25;5;23;14;16;17;26;3;8;1;5824370
1;5824370;12;10;18;15;24;9;1;4;21;13;2;22;11;20;6;19;7;25;5;23;14;16;17;26;3;8
9;10;18;15;24;12;1;4;21;13;2;22;11;20;6;19;7;25;5;23;14;16;17;26;3;8;1;5803296
1;5803296;9;10;18;15;24;12;1;4;21;13;2;22;11;20;6;19;7;25;5;23;14;16;17;26;3;8
9;10;16;15;24;12;1;4;21;13;2;22;11;20;6;19;7;25;5;23;14;18;17;26;3;8;1;5811997
1;5811997;9;10;16;15;24;12;1;4;21;13;2;22;11;20;6;19;7;25;5;23;14;18;17;26;3;8
9;10;16;15;21;12;1;4;24;13;2;22;11;20;6;19;7;25;5;23;14;18;17;26;3;8;1;5850057
1;5850057;9;10;16;15;21;12;1;4;24;13;2;22;11;20;6;19;7;25;5;23;14;18;17;26;3;8
9;10;16;24;21;12;1;4;15;13;2;22;11;20;6;19;7;25;5;23;14;18;17;26;3;8;1;5813214
1;5813214;9;10;16;24;21;12;1;4;15;13;2;22;11;20;6;19;7;25;5;23;14;18;17;26;3;8
9;10;16;24;21;12;1;4;15;13;2;22;11;6;20;19;7;25;5;23;14;18;17;26;3;8;1;5840775
1;5840775;9;10;16;24;21;12;1;4;15;13;2;22;11;6;20;19;7;25;5;23;14;18;17;26;3;8
9;10;16;24;21;12;1;4;2;13;15;22;11;6;20;19;7;25;5;23;14;18;17;26;3;8;1;5883873
1;5883873;9;10;16;24;21;12;1;4;2;13;15;22;11;6;20;19;7;25;5;23;14;18;17;26;3;8
9;10;12;24;21;16;1;4;2;13;15;22;11;6;20;19;7;25;5;23;14;18;17;26;3;8;1;5868878
1;5868878;9;10;12;24;21;16;1;4;2;13;15;22;11;6;20;19;7;25;5;23;14;18;17;26;3;8
9;10;12;24;21;16;1;4;2;13;15;22;11;6;20;19;7;25;5;23;26;18;17;14;3;8;1;5882818
2;5882818;9;10;12;24;21;16;1;4;2;13;15;22;11;6;20;19;7;25;5;23;26;18;17;14;3;8
9;10;12;24;21;16;1;4;2;13;15;22;11;6;20;19;7;25;3;23;26;18;17;14;5;8;2;6015115
2;6015115;9;10;12;24;21;16;1;4;2;13;15;22;11;6;20;19;7;25;3;23;26;18;17;14;5;8
9;10;12;24;21;16;1;4;2;13;17;22;11;6;20;19;7;25;3;23;26;18;15;14;5;8;2;6045051
2;6045051;9;10;12;24;21;16;1;4;2;13;17;22;11;6;20;19;7;25;3;23;26;18;15;14;5;8
9;10;12;24;21;16;1;4;2;13;17;22;11;6;15;19;7;25;3;23;26;18;20;14;5;8;2;6061807
2;6061807;9;10;12;24;21;16;1;4;2;13;17;22;11;6;15;19;7;25;3;23;26;18;20;14;5;8
9;10;12;24;21;16;1;4;2;13;17;22;11;6;5;19;7;25;3;23;26;18;20;14;15;8;2;6191130
2;6191130;9;10;12;24;21;16;1;4;2;13;17;22;11;6;5;19;7;25;3;23;26;18;20;14;15;8
9;10;12;24;21;16;1;4;2;18;17;22;11;6;5;19;7;25;3;23;26;13;20;14;15;8;2;6108443
2;6108443;9;10;12;24;21;16;1;4;2;18;17;22;11;6;5;19;7;25;3;23;26;13;20;14;15;8
9;10;8;24;21;16;1;4;2;18;17;22;11;6;5;19;7;25;3;23;26;13;20;14;15;12;2;6060396
2;6060396;9;10;8;24;21;16;1;4;2;18;17;22;11;6;5;19;7;25;3;23;26;13;20;14;15;12
9;10;8;24;21;16;1;4;2;18;17;22;11;20;5;19;7;25;3;23;26;13;6;14;15;12;2;6018598
2;6018598;9;10;8;24;21;16;1;4;2;18;17;22;11;20;5;19;7;25;3;23;26;13;6;14;15;12
9;10;8;24;21;16;1;4;2;23;17;22;11;20;5;19;7;25;3;18;26;13;6;14;15;12;2;6114962
2;6114962;9;10;8;24;21;16;1;4;2;23;17;22;11;20;5;19;7;25;3;18;26;13;6;14;15;12
9;10;17;24;21;16;1;4;2;23;8;22;11;20;5;19;7;25;3;18;26;13;6;14;15;12;2;6106242
2;6106242;9;10;17;24;21;16;1;4;2;23;8;22;11;20;5;19;7;25;3;18;26;13;6;14;15;12
9;10;17;24;21;16;1;4;2;26;8;22;11;20;5;19;7;25;3;18;23;13;6;14;15;12;2;6097190
2;6097190;9;10;17;24;21;16;1;4;2;26;8;22;11;20;5;19;7;25;3;18;23;13;6;14;15;12
18;10;17;24;21;16;1;4;2;26;8;22;11;20;5;19;7;25;3;9;23;13;6;14;15;12;2;6089073
2;6089073;18;10;17;24;21;16;1;4;2;26;8;22;11;20;5;19;7;25;3;9;23;13;6;14;15;12
18;10;17;21;24;16;1;4;2;26;8;22;11;20;5;19;7;25;3;9;23;13;6;14;15;12;2;6094613
2;6094613;18;10;17;21;24;16;1;4;2;26;8;22;11;20;5;19;7;25;3;9;23;13;6;14;15;12
18;10;17;21;24;16;1;4;2;26;8;15;11;20;5;19;7;25;3;9;23;13;6;14;22;12;2;6087551
2;6087551;18;10;17;21;24;16;1;4;2;26;8;15;11;20;5;19;7;25;3;9;23;13;6;14;22;12
18;10;17;21;24;16;1;4;2;26;8;15;11;20;5;19;7;25;23;9;3;13;6;14;22;12;2;6096548
2;6096548;18;10;17;21;24;16;1;4;2;26;8;15;11;20;5;19;7;25;23;9;3;13;6;14;22;12
18;10;17;21;24;16;1;4;2;26;8;15;11;20;5;19;12;25;23;9;3;13;6;14;22;7;2;6083259
2;6083259;18;10;17;21;24;16;1;4;2;26;8;15;11;20;5;19;12;25;23;9;3;13;6;14;22;7
18;10;17;21;24;20;1;4;2;26;8;15;11;16;5;19;12;25;23;9;3;13;6;14;22;7;2;6071553
2;6071553;18;10;17;21;24;20;1;4;2;26;8;15;11;16;5;19;12;25;23;9;3;13;6;14;22;7
18;10;25;21;24;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;13;6;14;22;7;2;6072713
2;6072713;18;10;25;21;24;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;13;6;14;22;7
18;21;25;10;24;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;13;6;14;22;7;2;6045658
2;6045658;18;21;25;10;24;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;13;6;14;22;7
18;21;25;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;13;6;14;24;7;2;6056683
2;6056683;18;21;25;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;13;6;14;24;7
18;21;25;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;14;6;13;24;7;2;6059723
3;6059723;18;21;25;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;23;9;3;14;6;13;24;7
18;21;25;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;24;7;3;6060988
3;6060988;18;21;25;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;24;7
18;21;7;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;24;25;3;6112306
3;6112306;18;21;7;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;24;25
18;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;7;25;3;6061812
3;6061812;18;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;7;25
25;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;7;18;3;6016146
3;6016146;25;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;17;6;9;3;14;23;13;7;18
25;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;13;6;9;3;14;23;17;7;18;3;5974068
3;5974068;25;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;13;6;9;3;14;23;17;7;18
25;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;18;3;5973080
3;5973080;25;21;24;10;22;20;1;4;2;26;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;18
25;21;24;10;22;20;18;4;2;26;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;1;3;5978284
